countryiso3code,country,date,value
LKA,Sri Lanka,2007,6.06651827130165
LKA,Sri Lanka,2006,6.94942271248222
LKA,Sri Lanka,2005,5.56425373682754
LKA,Sri Lanka,2004,4.7307209819853
LKA,Sri Lanka,2003,5.16625254648899
LKA,Sri Lanka,2002,2.8865391549469
LKA,Sri Lanka,2001,-3.08904716018746
LKA,Sri Lanka,2000,4.0862744786218
LKA,Sri Lanka,1999,2.38061253046646
LKA,Sri Lanka,1998,2.74023742948491
LKA,Sri Lanka,1997,4.40430271746983
LKA,Sri Lanka,1996,1.8233928834009
LKA,Sri Lanka,1995,3.76841651865469
LKA,Sri Lanka,1994,4.07265463723363
LKA,Sri Lanka,1993,5.10038391966494
LKA,Sri Lanka,1992,2.75390592994462
LKA,Sri Lanka,1991,3.81973572214518
LKA,Sri Lanka,1990,5.72394612528907
LKA,Sri Lanka,1989,1.22940123040433
LKA,Sri Lanka,1988,1.43993563419296
LKA,Sri Lanka,1987,0.541198280744652
LKA,Sri Lanka,1986,3.11437891706746
LKA,Sri Lanka,1985,4.30841930856924
LKA,Sri Lanka,1984,4.73797301331066
LKA,Sri Lanka,1983,4.1177167940284
LKA,Sri Lanka,1982,2.86649436646923
LKA,Sri Lanka,1981,3.93938437260206
LKA,Sri Lanka,1980,3.93298170104177
LKA,Sri Lanka,1979,4.436819744698
LKA,Sri Lanka,1978,3.72862853415788
LKA,Sri Lanka,1977,3.21093170185758
LKA,Sri Lanka,1976,1.47923805394234
LKA,Sri Lanka,1975,4.22058788193911
LKA,Sri Lanka,1974,1.93544022874815
LKA,Sri Lanka,1973,4.99418032556585
LKA,Sri Lanka,1972,-2.41090738265247
LKA,Sri Lanka,1971,-0.830304681389464
LKA,Sri Lanka,1970,1.53719343899532
LKA,Sri Lanka,1969,5.22632068999272
LKA,Sri Lanka,1968,3.28806657061432
LKA,Sri Lanka,1967,3.89912774670147
LKA,Sri Lanka,1966,2.5168468060145
LKA,Sri Lanka,1965,0.0614065526938816
LKA,Sri Lanka,1964,1.38658457867882
LKA,Sri Lanka,1963,0.0385451735382105
LKA,Sri Lanka,1962,1.31684935466225
KNA,St. Kitts and Nevis,2025,2.51569342755708
KNA,St. Kitts and Nevis,2024,0.130203089601792
KNA,St. Kitts and Nevis,2023,2.91331421745427
KNA,St. Kitts and Nevis,2022,10.6082200037537
KNA,St. Kitts and Nevis,2021,0.597261391032816
KNA,St. Kitts and Nevis,2020,-15.1537081395497
KNA,St. Kitts and Nevis,2019,3.06102179372833
KNA,St. Kitts and Nevis,2018,2.09466207201663
KNA,St. Kitts and Nevis,2017,0.274193507101955
KNA,St. Kitts and Nevis,2016,3.95919692482656
KNA,St. Kitts and Nevis,2015,0.69841246781877
KNA,St. Kitts and Nevis,2014,7.53127511202617
KNA,St. Kitts and Nevis,2013,5.64641698929439
KNA,St. Kitts and Nevis,2012,-1.04787778946711
KNA,St. Kitts and Nevis,2011,1.52991480984264
KNA,St. Kitts and Nevis,2010,0.0951505914335229
KNA,St. Kitts and Nevis,2009,-3.5715108939693
KNA,St. Kitts and Nevis,2008,11.0104297068936
KNA,St. Kitts and Nevis,2007,0.305516416409375
KNA,St. Kitts and Nevis,2006,2.85800106872907
KNA,St. Kitts and Nevis,2005,9.44452895015881
KNA,St. Kitts and Nevis,2004,3.68423412350383
KNA,St. Kitts and Nevis,2003,-4.25794420201746
KNA,St. Kitts and Nevis,2002,0.797218805613539
KNA,St. Kitts and Nevis,2001,4.07351451919244
KNA,St. Kitts and Nevis,2000,8.46930909930006
KNA,St. Kitts and Nevis,1999,1.82436633230189
KNA,St. Kitts and Nevis,1998,-1.77595335466278
KNA,St. Kitts and Nevis,1997,5.46861986409
KNA,St. Kitts and Nevis,1996,4.48268214386603
KNA,St. Kitts and Nevis,1995,4.01375437413185
KNA,St. Kitts and Nevis,1994,3.95570416288516
KNA,St. Kitts and Nevis,1993,5.43720892471435
KNA,St. Kitts and Nevis,1992,3.35471559982065
KNA,St. Kitts and Nevis,1991,-1.68474926558146
KNA,St. Kitts and Nevis,1990,5.7228684529764
KNA,St. Kitts and Nevis,1989,6.26653183126851
KNA,St. Kitts and Nevis,1988,9.98613814459146
KNA,St. Kitts and Nevis,1987,7.24611269504145
KNA,St. Kitts and Nevis,1986,11.5388956805806
KNA,St. Kitts and Nevis,1985,9.16962852707064
KNA,St. Kitts and Nevis,1984,9.43711188705959
KNA,St. Kitts and Nevis,1983,1.65998003994439
KNA,St. Kitts and Nevis,1982,0.940170202068046
KNA,St. Kitts and Nevis,1981,1.90839875422859
KNA,St. Kitts and Nevis,1980,8.90323754026024
KNA,St. Kitts and Nevis,1979,8.05773991361625
KNA,St. Kitts and Nevis,1978,4.24892115462106
LCA,St. Lucia,2025,-0.797598585137095
LCA,St. Lucia,2024,4.50136097495573
LCA,St. Lucia,2023,3.61564604076752
LCA,St. Lucia,2022,19.1727834727551
LCA,St. Lucia,2021,10.9773537968332
LCA,St. Lucia,2020,-23.1552773828255
LCA,St. Lucia,2019,-1.38812466794819
LCA,St. Lucia,2018,2.49445186760282
LCA,St. Lucia,2017,2.97179882236796
LCA,St. Lucia,2016,2.9915396739198
LCA,St. Lucia,2015,-0.337052867572226
LCA,St. Lucia,2014,0.880621538906311
LCA,St. Lucia,2013,-2.26163327907432
LCA,St. Lucia,2012,-0.563683330885993
LCA,St. Lucia,2011,3.78344996295867
LCA,St. Lucia,2010,-0.278750187807233
LCA,St. Lucia,2009,-3.43582922693658
LCA,St. Lucia,2008,4.29652830468692
LCA,St. Lucia,2007,1.01330265983917
LCA,St. Lucia,2006,5.43753454391749
LCA,St. Lucia,2005,-1.13924471405971
LCA,St. Lucia,2004,6.44252113072108
LCA,St. Lucia,2003,3.41053937654591
LCA,St. Lucia,2002,-0.455758268918373
LCA,St. Lucia,2001,-4.38521361096242
LCA,St. Lucia,2000,-1.15852753925388
LCA,St. Lucia,1999,1.34383057850798
LCA,St. Lucia,1998,4.83795668922615
LCA,St. Lucia,1997,-2.08248177579216
LCA,St. Lucia,1996,1.39827512027458
LCA,St. Lucia,1995,0.156865158765669
LCA,St. Lucia,1994,0.0915392271761561
LCA,St. Lucia,1993,-0.892733394374474
LCA,St. Lucia,1992,6.35455541558694
LCA,St. Lucia,1991,-0.820743643335049
LCA,St. Lucia,1990,8.81855434176092
LCA,St. Lucia,1989,7.77393613027191
LCA,St. Lucia,1988,12.4037815792638
LCA,St. Lucia,1987,2.37299183093911
LCA,St. Lucia,1986,12.5888676984323
LCA,St. Lucia,1985,6.533818365779
LCA,St. Lucia,1984,5.55782690783433
LCA,St. Lucia,1983,3.32262418483423
LCA,St. Lucia,1982,0.493096165460145
LCA,St. Lucia,1981,4.66426306858048
LCA,St. Lucia,1980,-3.66480197615796
LCA,St. Lucia,1979,2.29670884238544
LCA,St. Lucia,1978,8.69393579466634
MAF,St. Martin (French part),2021,11.2897229582813
MAF,St. Martin (French part),2020,-5.67034471115365
MAF,St. Martin (French part),2019,11.9233703264347
MAF,St. Martin (French part),2018,-5.8923641662807
MAF,St. Martin (French part),2017,-7.15585200915483
MAF,St. Martin (French part),2016,5.54794889038332
MAF,St. Martin (French part),2015,1.21892477722176
VCT,St. Vincent and the Grenadines,2025,4.10818502429764
VCT,St. Vincent and the Grenadines,2024,4.79304780177681
VCT,St. Vincent and the Grenadines,2023,6.07793111453327
VCT,St. Vincent and the Grenadines,2022,3.91412869594379
VCT,St. Vincent and the Grenadines,2021,2.77342166309265
VCT,St. Vincent and the Grenadines,2020,-3.67618803165428
VCT,St. Vincent and the Grenadines,2019,1.40193657114291
VCT,St. Vincent and the Grenadines,2018,3.90031671690731
VCT,St. Vincent and the Grenadines,2017,2.20738641850942
VCT,St. Vincent and the Grenadines,2016,4.74804540016839
VCT,St. Vincent and the Grenadines,2015,3.33765430602968
VCT,St. Vincent and the Grenadines,2014,1.71007773700347
VCT,St. Vincent and the Grenadines,2013,3.0319570809024
VCT,St. Vincent and the Grenadines,2012,1.73945379802912
VCT,St. Vincent and the Grenadines,2011,-0.0518118530617357
VCT,St. Vincent and the Grenadines,2010,-3.99351095016873
VCT,St. Vincent and the Grenadines,2009,-0.914124585036191
VCT,St. Vincent and the Grenadines,2008,0.859512861875416
VCT,St. Vincent and the Grenadines,2007,3.77042261406409
VCT,St. Vincent and the Grenadines,2006,7.41339795731157
VCT,St. Vincent and the Grenadines,2005,2.83945191097459
VCT,St. Vincent and the Grenadines,2004,4.39705000606179
VCT,St. Vincent and the Grenadines,2003,6.88559351311582
VCT,St. Vincent and the Grenadines,2002,5.48525117619123
VCT,St. Vincent and the Grenadines,2001,1.78767492091447
VCT,St. Vincent and the Grenadines,2000,1.47880127546429
VCT,St. Vincent and the Grenadines,1999,2.54179354025959
VCT,St. Vincent and the Grenadines,1998,4.05432713327265
VCT,St. Vincent and the Grenadines,1997,3.48502454079123
VCT,St. Vincent and the Grenadines,1996,1.22344246518328
VCT,St. Vincent and the Grenadines,1995,7.64367574826734
VCT,St. Vincent and the Grenadines,1994,-1.40766591680416
VCT,St. Vincent and the Grenadines,1993,4.04173919943855
VCT,St. Vincent and the Grenadines,1992,6.10658038959106
VCT,St. Vincent and the Grenadines,1991,0.766079149440529
VCT,St. Vincent and the Grenadines,1990,3.64619461199149
VCT,St. Vincent and the Grenadines,1989,0.846053659284522
VCT,St. Vincent and the Grenadines,1988,13.3974088997102
VCT,St. Vincent and the Grenadines,1987,-0.219401447443673
VCT,St. Vincent and the Grenadines,1986,4.85084730919915
VCT,St. Vincent and the Grenadines,1985,5.37790770774799
VCT,St. Vincent and the Grenadines,1984,5.74601657425153
VCT,St. Vincent and the Grenadines,1983,1.33757614779626
VCT,St. Vincent and the Grenadines,1982,3.59346572905743
VCT,St. Vincent and the Grenadines,1981,3.75766171325887
VCT,St. Vincent and the Grenadines,1980,1.72020584700003
VCT,St. Vincent and the Grenadines,1979,2.67986759674284
VCT,St. Vincent and the Grenadines,1978,8.94860189060371
VCT,St. Vincent and the Grenadines,1977,12.3391084531864
VCT,St. Vincent and the Grenadines,1976,9.49334318174724
VCT,St. Vincent and the Grenadines,1975,-8.37352117877013
VCT,St. Vincent and the Grenadines,1974,-9.61281095414434
VCT,St. Vincent and the Grenadines,1973,-11.9129357594357
VCT,St. Vincent and the Grenadines,1972,24.6502503385862
VCT,St. Vincent and the Grenadines,1971,2.00291114622803
VCT,St. Vincent and the Grenadines,1970,9.70033320439487
VCT,St. Vincent and the Grenadines,1969,1.84909534523383
VCT,St. Vincent and the Grenadines,1968,5.37923629559455
VCT,St. Vincent and the Grenadines,1967,-10.5653330944492
VCT,St. Vincent and the Grenadines,1966,-1.22213531482205
VCT,St. Vincent and the Grenadines,1965,-0.42207444020724
VCT,St. Vincent and the Grenadines,1964,2.25356406476899
VCT,St. Vincent and the Grenadines,1963,-7.62810886582699
VCT,St. Vincent and the Grenadines,1962,2.07054721676397
VCT,St. Vincent and the Grenadines,1961,2.72328397163879
SDN,Sudan,2025,0.64402105445447
SDN,Sudan,2024,-14.6570236407403
SDN,Sudan,2023,-30.363173571103
SDN,Sudan,2022,-3.59800846557803
SDN,Sudan,2021,-4.47700779563793
SDN,Sudan,2020,-6.18595807947966
SDN,Sudan,2019,-5.00795943799888
SDN,Sudan,2018,-6.01716755998106
SDN,Sudan,2017,-2.71987452387332
SDN,Sudan,2016,0.369473161527822
SDN,Sudan,2015,-1.14810293147822
SDN,Sudan,2014,1.86452924090501
SDN,Sudan,2013,-0.372546263586997
SDN,Sudan,2012,-7.20056369222739
SDN,Sudan,2011,5.87200118550977
SDN,Sudan,2010,0.758886048751407
SDN,Sudan,2009,-5.81042185394722
SDN,Sudan,2008,0.693530743818769
SDN,Sudan,2007,2.69329211251048
SDN,Sudan,2006,3.55587752590014
SDN,Sudan,2005,2.75337218040758
SDN,Sudan,2004,2.38501078452138
SDN,Sudan,2003,3.47662601258492
SDN,Sudan,2002,3.04640852451755
SDN,Sudan,2001,3.51515858633522
SDN,Sudan,2000,3.37132975440942
SDN,Sudan,1999,0.524555771446217
SDN,Sudan,1998,1.8044093130267
SDN,Sudan,1997,15.5899602143833
SDN,Sudan,1996,3.52820988912499
SDN,Sudan,1995,3.22166623716427
SDN,Sudan,1994,-1.46917150041169
SDN,Sudan,1993,2.49041697350873
SDN,Sudan,1992,4.54963665240291
SDN,Sudan,1991,5.35245970415686
SDN,Sudan,1990,-7.12283677545001
SDN,Sudan,1989,7.668564257363
SDN,Sudan,1988,-1.55520909491457
SDN,Sudan,1987,12.1835557689147
SDN,Sudan,1986,3.45138115933945
SDN,Sudan,1985,-7.95923243778884
SDN,Sudan,1984,-7.06459754963682
SDN,Sudan,1983,-1.05893172428505
SDN,Sudan,1982,2.20442598047367
SDN,Sudan,1981,3.4262257716873
SDN,Sudan,1980,-2.31869961272838
SDN,Sudan,1979,-8.54925097526581
SDN,Sudan,1978,-9.30987128099154
SDN,Sudan,1977,2.78311836342399
SDN,Sudan,1976,12.8461178952248
SDN,Sudan,1975,11.9462726812769
SDN,Sudan,1974,7.40531016636297
SDN,Sudan,1973,-3.02667229625716
SDN,Sudan,1972,-8.00189707266057
SDN,Sudan,1971,-0.830443352011486
SDN,Sudan,1970,2.83319514373197
SDN,Sudan,1969,-1.54867497492742
SDN,Sudan,1968,-0.981796867696076
SDN,Sudan,1967,-1.46752671776959
SDN,Sudan,1966,-6.34670893070819
SDN,Sudan,1965,3.6113949470524
SDN,Sudan,1964,-4.01225792797402
SDN,Sudan,1963,-5.59309242466959
SDN,Sudan,1962,3.94674534576613
SDN,Sudan,1961,-2.69632481229755
SUR,Suriname,2025,0.929600141453506
SUR,Suriname,2024,0.831904608783688
SUR,Suriname,2023,1.48474163935258
SUR,Suriname,2022,1.54051769500568
SUR,Suriname,2021,-3.31629942420831
SUR,Suriname,2020,-16.8738740468232
SUR,Suriname,2019,0.12296002295291
SUR,Suriname,2018,3.93294702617604
SUR,Suriname,2017,0.547149370341614
SUR,Suriname,2016,-5.90338246401519
SUR,Suriname,2015,-4.45160318607753
SUR,Suriname,2014,-0.851471419293389
SUR,Suriname,2013,1.77805890287095
SUR,Suriname,2012,1.52880858968571
SUR,Suriname,2011,4.64182224452708
SUR,Suriname,2010,3.95347703289852
SUR,Suriname,2009,1.81540250702821
SUR,Suriname,2008,2.93593297564139
SUR,Suriname,2007,3.92006219934488
SUR,Suriname,2006,4.64814560762545
SUR,Suriname,2005,3.41538457225288
SUR,Suriname,2004,6.9146916825718
SUR,Suriname,2003,4.22968365512362
SUR,Suriname,2002,0.731583130433549
SUR,Suriname,2001,2.07621012945627
SUR,Suriname,2000,0.016412852428175
SUR,Suriname,1999,-3.40825462183219
SUR,Suriname,1998,0.211310826230431
SUR,Suriname,1997,3.52096892509446
SUR,Suriname,1996,-1.12297125235634
SUR,Suriname,1995,-1.68317016056574
SUR,Suriname,1994,2.65994989666993
SUR,Suriname,1993,-7.09224118960068
SUR,Suriname,1992,-0.2193419760994
SUR,Suriname,1991,2.07639457886468
SUR,Suriname,1990,-5.44552392165917
SUR,Suriname,1989,2.62274680251504
SUR,Suriname,1988,6.37527017499558
SUR,Suriname,1987,-7.2826049098625
SUR,Suriname,1986,-0.576612551612655
SUR,Suriname,1985,0.740327469136076
SUR,Suriname,1984,-2.78476423596697
SUR,Suriname,1983,-4.45592693253033
SUR,Suriname,1982,-4.47883522993371
SUR,Suriname,1981,7.07660943058386
SUR,Suriname,1980,-8.25942346331742
SUR,Suriname,1979,0.42663651820844
SUR,Suriname,1978,7.59613894378217
SUR,Suriname,1977,11.122084725922
SUR,Suriname,1976,9.6072667587928
SUR,Suriname,1975,3.458580155335
SUR,Suriname,1974,0.934547183339333
SUR,Suriname,1973,-1.39283071295947
SUR,Suriname,1972,-1.97089476470012
SUR,Suriname,1971,0.588938387155395
SUR,Suriname,1970,-0.693001300221226
SUR,Suriname,1969,0.999634779012808
SUR,Suriname,1968,3.97799422592615
SUR,Suriname,1967,8.3236308682562
SUR,Suriname,1966,15.1916891760893
SUR,Suriname,1965,8.16435000088789
SUR,Suriname,1964,2.36221408150745
SUR,Suriname,1963,0.934934048349433
SUR,Suriname,1962,-0.16982409436126
SUR,Suriname,1961,1.39119837734107
SWE,Sweden,2025,1.28528640204073
SWE,Sweden,2024,0.7016697822271
SWE,Sweden,2023,-0.674701257933236
SWE,Sweden,2022,0.568648782156174
SWE,Sweden,2021,4.5957806799404
SWE,Sweden,2020,-2.63997048116038
SWE,Sweden,2019,1.57332206499805
SWE,Sweden,2018,0.594886136077946
SWE,Sweden,2017,0.519214362381689
SWE,Sweden,2016,0.855975824436371
SWE,Sweden,2015,3.29020421290397
SWE,Sweden,2014,1.28579244857269
SWE,Sweden,2013,0.284298669472349
SWE,Sweden,2012,-1.14837721022437
SWE,Sweden,2011,2.38777753247983
SWE,Sweden,2010,4.85304553694191
SWE,Sweden,2009,-5.06780005582803
SWE,Sweden,2008,-1.6919565204184
SWE,Sweden,2007,2.46223270145694
SWE,Sweden,2006,4.08894162666398
SWE,Sweden,2005,2.38284512787561
SWE,Sweden,2004,3.77065163055421
SWE,Sweden,2003,1.50263999618741
SWE,Sweden,2002,1.94541903904167
SWE,Sweden,2001,1.08904749433709
SWE,Sweden,2000,4.46324425617721
SWE,Sweden,1999,4.11994996519324
SWE,Sweden,1998,4.18797877983562
SWE,Sweden,1997,3.00599147276768
SWE,Sweden,1996,1.54298849078722
SWE,Sweden,1995,3.54963299122375
SWE,Sweden,1994,3.27914084779151
SWE,Sweden,1993,-2.6328084512474
SWE,Sweden,1992,-1.73663035646904
SWE,Sweden,1991,-1.81751515509977
SWE,Sweden,1990,-0.0207591788844042
SWE,Sweden,1989,1.97219125019805
SWE,Sweden,1988,2.08876053466133
SWE,Sweden,1987,3.0095477511744
SWE,Sweden,1986,2.45277262936798
SWE,Sweden,1985,1.99177410471971
SWE,Sweden,1984,4.13486530060632
SWE,Sweden,1983,1.85451503005886
SWE,Sweden,1982,1.19077537467503
SWE,Sweden,1981,0.334436796769495
SWE,Sweden,1980,1.49373317290613
SWE,Sweden,1979,3.61364752879976
SWE,Sweden,1978,1.45573374293132
SWE,Sweden,1977,-1.9451271570977
SWE,Sweden,1976,0.691238137203413
SWE,Sweden,1975,2.14625323509338
SWE,Sweden,1974,2.89918478607277
SWE,Sweden,1973,3.78893205453909
SWE,Sweden,1972,1.98692133219636
SWE,Sweden,1971,0.252434827576778
SWE,Sweden,1970,5.48438289686888
SWE,Sweden,1969,4.27371518725217
SWE,Sweden,1968,3.05769420592496
SWE,Sweden,1967,2.57537481805572
SWE,Sweden,1966,1.12398954610136
SWE,Sweden,1965,2.84825977842331
SWE,Sweden,1964,6.0260590887647
SWE,Sweden,1963,4.73593992428525
SWE,Sweden,1962,3.68560497853166
SWE,Sweden,1961,5.18461872602253
CHE,Switzerland,2025,0.332425570126517
CHE,Switzerland,2024,0.0757783600805908
CHE,Switzerland,2023,-0.441833465877266
CHE,Switzerland,2022,2.6785993140471
CHE,Switzerland,2021,5.3665512260086
CHE,Switzerland,2020,-2.966852612279
CHE,Switzerland,2019,0.396618811151228
CHE,Switzerland,2018,2.56908414233095
CHE,Switzerland,2017,0.478338226837309
CHE,Switzerland,2016,0.804739182018849
CHE,Switzerland,2015,0.306157484449557
CHE,Switzerland,2014,1.29988872743645
CHE,Switzerland,2013,0.671837728442554
CHE,Switzerland,2012,0.05606067958675
CHE,Switzerland,2011,0.286375468408821
CHE,Switzerland,2010,2.190693084472
CHE,Switzerland,2009,-3.15259444849458
CHE,Switzerland,2008,1.23705292875356
CHE,Switzerland,2007,3.05804556705532
CHE,Switzerland,2006,3.48286502643637
CHE,Switzerland,2005,2.29468015372771
CHE,Switzerland,2004,1.88413812470986
CHE,Switzerland,2003,-1.02129563329808
CHE,Switzerland,2002,-0.376071813230695
CHE,Switzerland,2001,0.951381195545636
CHE,Switzerland,2000,3.0524783594406
CHE,Switzerland,1999,1.19629769781075
CHE,Switzerland,1998,2.47118239831801
CHE,Switzerland,1997,1.8519686097496
CHE,Switzerland,1996,0.117035851287611
CHE,Switzerland,1995,3.40110616231237
CHE,Switzerland,1994,3.18989163839343
CHE,Switzerland,1993,-2.95347094001151
CHE,Switzerland,1992,-2.24235468563295
CHE,Switzerland,1991,-2.37378939453812
CHE,Switzerland,1990,-0.274653779945453
CHE,Switzerland,1989,1.8281521245393
CHE,Switzerland,1988,1.80805116454879
CHE,Switzerland,1987,2.70669564715887
CHE,Switzerland,1986,2.15831412470149
CHE,Switzerland,1985,1.7103881437899
CHE,Switzerland,1984,3.85590625214911
CHE,Switzerland,1983,1.46463658730383
CHE,Switzerland,1982,0.658802058071629
CHE,Switzerland,1981,-0.0932222528927724
CHE,Switzerland,1980,1.29694752448594
CHE,Switzerland,1979,3.63169202292224
CHE,Switzerland,1978,1.74241229423005
CHE,Switzerland,1977,-1.26209299446187
CHE,Switzerland,1976,1.63740262405709
CHE,Switzerland,1975,2.59772699632505
CHE,Switzerland,1974,2.64394560252121
CHE,Switzerland,1973,3.20328892545281
CHE,Switzerland,1972,1.51177350214549
CHE,Switzerland,1971,0.416284611184324
CHE,Switzerland,1970,5.70727554651806
CHE,Switzerland,1969,3.83390680196538
CHE,Switzerland,1968,2.34161411156227
CHE,Switzerland,1967,2.09254438490878
CHE,Switzerland,1966,1.02939647140381
CHE,Switzerland,1965,2.62942914382312
CHE,Switzerland,1964,5.06860254734538
CHE,Switzerland,1963,3.10027245296509
CHE,Switzerland,1962,1.64928603587735
CHE,Switzerland,1961,3.61081769500386
SYR,Syrian Arab Republic,2022,-3.90490484495091
SYR,Syrian Arab Republic,2021,-0.937128678948227
SYR,Syrian Arab Republic,2020,-2.38265909697594
SYR,Syrian Arab Republic,2019,-2.63687243879127
SYR,Syrian Arab Republic,2018,-0.435862757259983
SYR,Syrian Arab Republic,2017,-0.882573823971697
SYR,Syrian Arab Republic,2016,-5.28031989569315
SYR,Syrian Arab Republic,2015,0.00856895832579596
SYR,Syrian Arab Republic,2014,-4.14663713207196
SYR,Syrian Arab Republic,2013,-22.5829559975445
SYR,Syrian Arab Republic,2012,-25.9559180044911
SYR,Syrian Arab Republic,2011,1.07142470619088
SYR,Syrian Arab Republic,2010,2.82658329617919
SYR,Syrian Arab Republic,2009,4.27180111202605
SYR,Syrian Arab Republic,2008,0.843314302451219
SYR,Syrian Arab Republic,2007,-0.635666608517582
SYR,Syrian Arab Republic,2006,0.643827556100021
SYR,Syrian Arab Republic,2005,3.52136747526863
SYR,Syrian Arab Republic,2004,4.29318307609483
SYR,Syrian Arab Republic,2003,-1.77628168914023
SYR,Syrian Arab Republic,2002,5.28381353041894
SYR,Syrian Arab Republic,2001,1.27668700084639
SYR,Syrian Arab Republic,2000,-1.80421522520456
SYR,Syrian Arab Republic,1999,-5.97618190709545
SYR,Syrian Arab Republic,1998,4.06598851033671
SYR,Syrian Arab Republic,1997,2.30284558838696
SYR,Syrian Arab Republic,1996,6.89088933598605
SYR,Syrian Arab Republic,1995,4.03755108447395
SYR,Syrian Arab Republic,1994,4.09745194329328
SYR,Syrian Arab Republic,1993,2.99526601339912
SYR,Syrian Arab Republic,1992,9.55674328354266
SYR,Syrian Arab Republic,1991,4.33538047795443
SYR,Syrian Arab Republic,1990,0.439572643041046
SYR,Syrian Arab Republic,1989,-16.4606695006472
SYR,Syrian Arab Republic,1988,14.0714371824984
SYR,Syrian Arab Republic,1987,-1.76469801300779
SYR,Syrian Arab Republic,1986,-11.108256603454
SYR,Syrian Arab Republic,1985,5.57112088824223
SYR,Syrian Arab Republic,1984,-10.7951298651331
SYR,Syrian Arab Republic,1983,-1.11242129225163
SYR,Syrian Arab Republic,1982,-0.564609484362705
SYR,Syrian Arab Republic,1981,4.23502768554964
SYR,Syrian Arab Republic,1980,10.7274172750547
SYR,Syrian Arab Republic,1979,-2.47983251594501
SYR,Syrian Arab Republic,1978,6.23626397704619
SYR,Syrian Arab Republic,1977,-5.11532068218789
SYR,Syrian Arab Republic,1976,8.47847475216967
