countryiso3code,country,date,gdp_per_capita
LKA,Sri Lanka,2010,2808.36245207687
LKA,Sri Lanka,2009,2026.65939950702
LKA,Sri Lanka,2008,1973.58476901287
LKA,Sri Lanka,2007,1578.63451125392
LKA,Sri Lanka,2006,1388.89739119932
LKA,Sri Lanka,2005,1207.21994764165
LKA,Sri Lanka,2004,1028.62068132555
LKA,Sri Lanka,2003,946.382255128072
LKA,Sri Lanka,2002,834.936014905338
LKA,Sri Lanka,2001,803.544026627385
LKA,Sri Lanka,2000,860.199884304769
LKA,Sri Lanka,1999,829.356379527539
LKA,Sri Lanka,1998,847.533577843861
LKA,Sri Lanka,1997,827.035756058631
LKA,Sri Lanka,1996,776.192371057587
LKA,Sri Lanka,1995,741.838255293455
LKA,Sri Lanka,1994,678.268012020205
LKA,Sri Lanka,1993,607.231847102846
LKA,Sri Lanka,1992,579.655117618283
LKA,Sri Lanka,1991,546.292515570886
LKA,Sri Lanka,1990,491.213686238493
LKA,Sri Lanka,1989,430.02388973818
LKA,Sri Lanka,1988,434.015552780537
LKA,Sri Lanka,1987,419.824409443665
LKA,Sri Lanka,1986,407.164600454213
LKA,Sri Lanka,1985,384.611537689196
LKA,Sri Lanka,1984,391.369617569858
LKA,Sri Lanka,1983,335.823151714647
LKA,Sri Lanka,1982,311.957878889278
LKA,Sri Lanka,1981,292.45135975768
LKA,Sri Lanka,1980,271.055290073685
LKA,Sri Lanka,1979,230.775069370251
LKA,Sri Lanka,1978,190.996464636951
LKA,Sri Lanka,1977,292.148992496788
LKA,Sri Lanka,1976,260.301495010261
LKA,Sri Lanka,1975,279.82158260032
LKA,Sri Lanka,1974,268.650905004753
LKA,Sri Lanka,1973,220.170239208337
LKA,Sri Lanka,1972,199.38289288123
LKA,Sri Lanka,1971,188.760802167739
LKA,Sri Lanka,1970,186.900791824546
LKA,Sri Lanka,1969,163.60657987529
LKA,Sri Lanka,1968,153.48764748655
LKA,Sri Lanka,1967,162.294823066611
LKA,Sri Lanka,1966,156.606032177183
LKA,Sri Lanka,1965,155.566984755479
LKA,Sri Lanka,1964,122.941808998544
LKA,Sri Lanka,1963,119.352332353465
LKA,Sri Lanka,1962,141.383197837884
LKA,Sri Lanka,1961,145.900945139998
LKA,Sri Lanka,1960,145.928701305768
KNA,St. Kitts and Nevis,2025,25223.0257622185
KNA,St. Kitts and Nevis,2024,23960.6534357084
KNA,St. Kitts and Nevis,2023,22576.9248439166
KNA,St. Kitts and Nevis,2022,21011.5744209816
KNA,St. Kitts and Nevis,2021,18361.1449697886
KNA,St. Kitts and Nevis,2020,18859.0190361046
KNA,St. Kitts and Nevis,2019,23595.4923231291
KNA,St. Kitts and Nevis,2018,22901.3816403197
KNA,St. Kitts and Nevis,2017,22464.9899633959
KNA,St. Kitts and Nevis,2016,21387.5415511103
KNA,St. Kitts and Nevis,2015,20328.8003530109
KNA,St. Kitts and Nevis,2014,20219.3954237956
KNA,St. Kitts and Nevis,2013,18580.1301949935
KNA,St. Kitts and Nevis,2012,17532.0559008608
KNA,St. Kitts and Nevis,2011,17832.4572919975
KNA,St. Kitts and Nevis,2010,16622.9457908577
KNA,St. Kitts and Nevis,2009,16503.4119292794
KNA,St. Kitts and Nevis,2008,16604.9448615905
KNA,St. Kitts and Nevis,2007,14757.9579751035
KNA,St. Kitts and Nevis,2006,13837.8495311219
KNA,St. Kitts and Nevis,2005,11783.7867154145
KNA,St. Kitts and Nevis,2004,10944.6183741768
KNA,St. Kitts and Nevis,2003,10175.6295449989
KNA,St. Kitts and Nevis,2002,10453.6587064313
KNA,St. Kitts and Nevis,2001,10022.5919235637
KNA,St. Kitts and Nevis,2000,9319.65545093525
KNA,St. Kitts and Nevis,1999,9116.28627997718
KNA,St. Kitts and Nevis,1998,8710.78984057184
KNA,St. Kitts and Nevis,1997,8626.72257471312
KNA,St. Kitts and Nevis,1996,7788.42839854571
KNA,St. Kitts and Nevis,1995,7406.44486096454
KNA,St. Kitts and Nevis,1994,7065.28291984056
KNA,St. Kitts and Nevis,1993,6395.31437746849
KNA,St. Kitts and Nevis,1992,5947.1211356266
KNA,St. Kitts and Nevis,1991,5464.61025672087
KNA,St. Kitts and Nevis,1990,5373.44824048425
KNA,St. Kitts and Nevis,1989,4723.45351878204
KNA,St. Kitts and Nevis,1988,4205.65468298165
KNA,St. Kitts and Nevis,1987,3573.284031831
KNA,St. Kitts and Nevis,1986,3140.11209537184
KNA,St. Kitts and Nevis,1985,2650.9864691075
KNA,St. Kitts and Nevis,1984,2341.40772929271
KNA,St. Kitts and Nevis,1983,2052.11116535348
KNA,St. Kitts and Nevis,1982,2022.52944188428
KNA,St. Kitts and Nevis,1981,1894.44210241437
KNA,St. Kitts and Nevis,1980,1597.6489908812
KNA,St. Kitts and Nevis,1979,1367.339965625
KNA,St. Kitts and Nevis,1978,1143.84000123408
KNA,St. Kitts and Nevis,1977,1026.25343180719
KNA,St. Kitts and Nevis,1976,692.139328790191
KNA,St. Kitts and Nevis,1975,765.12533365911
KNA,St. Kitts and Nevis,1974,720.537205812844
KNA,St. Kitts and Nevis,1973,551.413363188761
KNA,St. Kitts and Nevis,1972,521.083031260752
KNA,St. Kitts and Nevis,1971,443.938525320189
KNA,St. Kitts and Nevis,1970,365.421692149038
KNA,St. Kitts and Nevis,1969,346.592027290022
KNA,St. Kitts and Nevis,1968,309.027410307969
KNA,St. Kitts and Nevis,1967,344.457118650064
KNA,St. Kitts and Nevis,1966,289.973108735753
KNA,St. Kitts and Nevis,1965,265.823194079933
KNA,St. Kitts and Nevis,1964,256.40471515277
KNA,St. Kitts and Nevis,1963,240.139616588017
KNA,St. Kitts and Nevis,1962,230.286541058342
KNA,St. Kitts and Nevis,1961,225.599127572162
KNA,St. Kitts and Nevis,1960,221.584586097067
LCA,St. Lucia,2025,14745.8184305461
LCA,St. Lucia,2024,14493.658470648
LCA,St. Lucia,2023,13616.6397593734
LCA,St. Lucia,2022,12976.1489693474
LCA,St. Lucia,2021,10481.1233971786
LCA,St. Lucia,2020,8537.11495506727
LCA,St. Lucia,2019,11764.3944032403
LCA,St. Lucia,2018,11642.6984727769
LCA,St. Lucia,2017,11333.1123822102
LCA,St. Lucia,2016,10638.1269396653
LCA,St. Lucia,2015,10334.9860823918
LCA,St. Lucia,2014,10044.8218377677
LCA,St. Lucia,2013,9577.21733754358
LCA,St. Lucia,2012,9260.30006551714
LCA,St. Lucia,2011,9128.99442011613
LCA,St. Lucia,2010,8673.68720340529
LCA,St. Lucia,2009,8250.52180732734
LCA,St. Lucia,2008,8516.96075488787
LCA,St. Lucia,2007,7964.38211480117
LCA,St. Lucia,2006,7611.17856675319
LCA,St. Lucia,2005,6863.43641919345
LCA,St. Lucia,2004,6494.60034867886
LCA,St. Lucia,2003,6058.60622059326
LCA,St. Lucia,2002,5567.89428424719
LCA,St. Lucia,2001,5570.45247098106
LCA,St. Lucia,2000,5879.56191426207
LCA,St. Lucia,1999,5882.83398968649
LCA,St. Lucia,1998,5672.51373770766
LCA,St. Lucia,1997,5282.37011402006
LCA,St. Lucia,1996,5244.01665086076
LCA,St. Lucia,1995,5147.92024022295
LCA,St. Lucia,1994,4892.06733637469
LCA,St. Lucia,1993,4764.72464839218
LCA,St. Lucia,1992,4759.83867808296
LCA,St. Lucia,1991,4398.67906897723
LCA,St. Lucia,1990,4204.57161863111
LCA,St. Lucia,1989,3565.01015783716
LCA,St. Lucia,1988,3182.44170096022
LCA,St. Lucia,1987,2818.91475118073
LCA,St. Lucia,1986,2590.69331524928
LCA,St. Lucia,1985,2202.28125368301
LCA,St. Lucia,1984,1979.12504018731
LCA,St. Lucia,1983,1575.74163524069
LCA,St. Lucia,1982,1489.46138368254
LCA,St. Lucia,1981,1604.77728442339
LCA,St. Lucia,1980,1428.20328921427
MAF,St. Martin (French part),2021,21668.3776525323
MAF,St. Martin (French part),2019,19033.0649634889
MAF,St. Martin (French part),2014,20638.7705882379
MAF,St. Martin (French part),2011,20930.5821177758
VCT,St. Vincent and the Grenadines,2025,12561.769166789
VCT,St. Vincent and the Grenadines,2024,11501.2265187188
VCT,St. Vincent and the Grenadines,2023,10582.3656725229
VCT,St. Vincent and the Grenadines,2022,9693.55867833025
VCT,St. Vincent and the Grenadines,2021,8641.27904024443
VCT,St. Vincent and the Grenadines,2020,8351.20324040982
VCT,St. Vincent and the Grenadines,2019,8740.59425232061
VCT,St. Vincent and the Grenadines,2018,8428.12677153069
VCT,St. Vincent and the Grenadines,2017,7988.04445019298
VCT,St. Vincent and the Grenadines,2016,7656.90042881178
VCT,St. Vincent and the Grenadines,2015,7353.73556054184
VCT,St. Vincent and the Grenadines,2014,7168.82875342911
VCT,St. Vincent and the Grenadines,2013,7072.46737188939
VCT,St. Vincent and the Grenadines,2012,6713.80768643865
VCT,St. Vincent and the Grenadines,2011,6527.68996854448
VCT,St. Vincent and the Grenadines,2010,6551.96835992405
VCT,St. Vincent and the Grenadines,2009,6463.78777336717
VCT,St. Vincent and the Grenadines,2008,6598.90531450859
VCT,St. Vincent and the Grenadines,2007,6398.19123532172
VCT,St. Vincent and the Grenadines,2006,5744.8278621257
VCT,St. Vincent and the Grenadines,2005,5157.39373878102
VCT,St. Vincent and the Grenadines,2004,4873.48947742443
VCT,St. Vincent and the Grenadines,2003,4499.61454193342
VCT,St. Vincent and the Grenadines,2002,4303.27976789727
VCT,St. Vincent and the Grenadines,2001,4071.08601098962
VCT,St. Vincent and the Grenadines,2000,3768.95536604022
VCT,St. Vincent and the Grenadines,1999,3446.52293031878
VCT,St. Vincent and the Grenadines,1998,3301.10018129103
VCT,St. Vincent and the Grenadines,1997,3073.7784743848
VCT,St. Vincent and the Grenadines,1996,2930.44394742606
VCT,St. Vincent and the Grenadines,1995,2795.36305613955
VCT,St. Vincent and the Grenadines,1994,2563.24976564442
VCT,St. Vincent and the Grenadines,1993,2539.64968649849
VCT,St. Vincent and the Grenadines,1992,2470.51840791008
VCT,St. Vincent and the Grenadines,1991,2270.76357246912
VCT,St. Vincent and the Grenadines,1990,2149.73944358984
VCT,St. Vincent and the Grenadines,1989,1929.91050958212
VCT,St. Vincent and the Grenadines,1988,1813.93765107441
VCT,St. Vincent and the Grenadines,1987,1596.17319303831
VCT,St. Vincent and the Grenadines,1986,1471.86296489478
VCT,St. Vincent and the Grenadines,1985,1342.2456378927
VCT,St. Vincent and the Grenadines,1984,1253.86525558125
VCT,St. Vincent and the Grenadines,1983,1144.30586148776
VCT,St. Vincent and the Grenadines,1982,1073.51398364931
VCT,St. Vincent and the Grenadines,1981,971.577277314431
VCT,St. Vincent and the Grenadines,1980,790.115816929074
VCT,St. Vincent and the Grenadines,1979,687.067392389007
VCT,St. Vincent and the Grenadines,1978,592.019182500428
VCT,St. Vincent and the Grenadines,1977,483.859271677682
VCT,St. Vincent and the Grenadines,1976,324.049573435426
VCT,St. Vincent and the Grenadines,1975,331.090937950783
VCT,St. Vincent and the Grenadines,1974,330.705359076164
VCT,St. Vincent and the Grenadines,1973,305.651792826921
VCT,St. Vincent and the Grenadines,1972,282.092288222755
VCT,St. Vincent and the Grenadines,1971,206.99399543877
VCT,St. Vincent and the Grenadines,1970,192.259597349006
VCT,St. Vincent and the Grenadines,1969,175.156220412801
VCT,St. Vincent and the Grenadines,1968,163.084474570509
VCT,St. Vincent and the Grenadines,1967,170.043233030992
VCT,St. Vincent and the Grenadines,1966,174.900705580548
VCT,St. Vincent and the Grenadines,1965,166.1585179605
VCT,St. Vincent and the Grenadines,1964,164.439675512733
VCT,St. Vincent and the Grenadines,1963,154.855789598022
VCT,St. Vincent and the Grenadines,1962,166.501945155564
VCT,St. Vincent and the Grenadines,1961,163.036741587138
VCT,St. Vincent and the Grenadines,1960,154.839953548866
SDN,Sudan,2025,1164.53991699219
SDN,Sudan,2024,984.607666015625
SDN,Sudan,2023,797.283447265625
SDN,Sudan,2022,1046.24084472656
SDN,Sudan,2021,712.122009277344
SDN,Sudan,2020,577.795227050781
SDN,Sudan,2019,709.975280761719
SDN,Sudan,2018,731.027465820313
SDN,Sudan,2017,966.505676269531
SDN,Sudan,2016,1033.21594238281
SDN,Sudan,2015,1292.37963867188
SDN,Sudan,2014,1275.43835449219
SDN,Sudan,2013,1138.62780761719
SDN,Sudan,2012,1019.22210693359
SDN,Sudan,2011,1332.6572265625
SDN,Sudan,2010,1305.63598632813
SDN,Sudan,2009,1178.22180175781
SDN,Sudan,2008,1527.58239746094
SDN,Sudan,2007,1444.37219238281
SDN,Sudan,2006,1132.474609375
SDN,Sudan,2005,905.543640136719
SDN,Sudan,2004,705.113342285156
SDN,Sudan,2003,580.320251464844
SDN,Sudan,2002,506.262634277344
SDN,Sudan,2001,451.293304443359
SDN,Sudan,2000,362.116882324219
SDN,Sudan,1999,324.659606933594
SDN,Sudan,1998,350.702880859375
SDN,Sudan,1997,373.09375
SDN,Sudan,1996,294.826965332031
SDN,Sudan,1995,462.585235595703
SDN,Sudan,1994,439.420806884766
SDN,Sudan,1993,312.693908691406
SDN,Sudan,1992,252.610092163086
SDN,Sudan,1991,1617.55676269531
SDN,Sudan,1990,1257.1875
SDN,Sudan,1989,814.267517089844
SDN,Sudan,1988,553.07861328125
SDN,Sudan,1987,471.1572265625
SDN,Sudan,1986,400.333557128906
SDN,Sudan,1985,326.402770996094
SDN,Sudan,1984,429.993377685547
SDN,Sudan,1983,346.221649169922
SDN,Sudan,1982,378.945373535156
SDN,Sudan,1981,483.802581787109
SDN,Sudan,1980,418.348785400391
SDN,Sudan,1979,408.899627685547
SDN,Sudan,1978,410.072082519531
SDN,Sudan,1977,392.399383544922
SDN,Sudan,1976,325.185607910156
SDN,Sudan,1975,269.652893066406
SDN,Sudan,1974,228.787322998047
SDN,Sudan,1973,184.524200439453
SDN,Sudan,1972,154.511581420898
SDN,Sudan,1971,146.931610107422
SDN,Sudan,1970,139.038482666016
SDN,Sudan,1969,125.984886169434
SDN,Sudan,1968,117.824935913086
SDN,Sudan,1967,116.241035461426
SDN,Sudan,1966,110.502571105957
SDN,Sudan,1965,110.889373779297
SDN,Sudan,1964,109.650077819824
SDN,Sudan,1963,109.939208984375
SDN,Sudan,1962,111.213455200195
SDN,Sudan,1961,105.313102722168
SDN,Sudan,1960,99.7131195068359
SUR,Suriname,2025,7069.87230892274
SUR,Suriname,2024,6961.78956060258
SUR,Suriname,2023,5521.97602122638
SUR,Suriname,2022,6084.43876736445
SUR,Suriname,2021,5029.84838543953
SUR,Suriname,2020,4755.39221710693
SUR,Suriname,2019,6629.66775248603
SUR,Suriname,2018,6665.74180472239
SUR,Suriname,2017,6049.52128553675
SUR,Suriname,2016,5644.2061057532
SUR,Suriname,2015,8813.61705392067
SUR,Suriname,2014,9108.18905406764
SUR,Suriname,2013,9043.19281529222
SUR,Suriname,2012,8851.24050668908
SUR,Suriname,2011,7949.88867218383
SUR,Suriname,2010,7943.60482816915
SUR,Suriname,2009,7129.5768626291
SUR,Suriname,2008,6576.08546307249
SUR,Suriname,2007,5530.17615638309
SUR,Suriname,2006,5002.65798695759
SUR,Suriname,2005,3453.42865937765
SUR,Suriname,2004,2887.7721728844
SUR,Suriname,2003,2516.10404020956
SUR,Suriname,2002,2202.340682196
SUR,Suriname,2001,1714.64846637242
SUR,Suriname,2000,1988.22172925433
SUR,Suriname,1999,1898.1801816053
SUR,Suriname,1998,2428.58641994202
SUR,Suriname,1997,2067.59814938391
SUR,Suriname,1996,1962.88495820295
SUR,Suriname,1995,1609.82504373206
SUR,Suriname,1994,1433.54255652781
SUR,Suriname,1993,1022.44583519896
SUR,Suriname,1992,968.895253466926
SUR,Suriname,1991,1079.72521342705
SUR,Suriname,1990,941.591736102188
SUR,Suriname,1989,1328.57013435061
SUR,Suriname,1988,2886.42980207694
SUR,Suriname,1987,2469.06737278634
SUR,Suriname,1986,2271.04733260266
SUR,Suriname,1985,2255.97717664327
SUR,Suriname,1984,2260.63794993629
SUR,Suriname,1983,2332.69790308016
SUR,Suriname,1982,2429.92391549707
SUR,Suriname,1981,2367.76851800063
SUR,Suriname,1980,2117.87083385503
SUR,Suriname,1979,2072.28775271317
SUR,Suriname,1978,1927.90601359888
SUR,Suriname,1977,1665.94384873282
SUR,Suriname,1976,1301.86536317022
SUR,Suriname,1975,1190.01968453614
SUR,Suriname,1974,1041.08454668306
SUR,Suriname,1973,857.69079166793
SUR,Suriname,1972,784.951674957789
SUR,Suriname,1971,767.990365675678
SUR,Suriname,1970,724.484901513275
SUR,Suriname,1969,707.674445225753
SUR,Suriname,1968,680.595348207639
SUR,Suriname,1967,644.042967325106
SUR,Suriname,1966,574.84107690217
SUR,Suriname,1965,481.71875
SUR,Suriname,1964,434.893751961714
SUR,Suriname,1963,424.025532430631
SUR,Suriname,1962,409.105638366818
SUR,Suriname,1961,394.80774658988
SUR,Suriname,1960,377.579399662016
SWE,Sweden,2025,63133.2126736715
SWE,Sweden,2024,57222.7100565003
SWE,Sweden,2023,54950.2834725622
SWE,Sweden,2022,54836.8907235124
SWE,Sweden,2021,60647.5416365347
SWE,Sweden,2020,52568.5726980146
SWE,Sweden,2019,51648.9892820514
SWE,Sweden,2018,54018.4554391861
SWE,Sweden,2017,53210.2233318965
SWE,Sweden,2016,51703.5088332851
SWE,Sweden,2015,51188.1652120493
SWE,Sweden,2014,59583.4584491714
SWE,Sweden,2013,60843.9888799369
SWE,Sweden,2012,57749.5615420853
SWE,Sweden,2011,60379.4814599322
SWE,Sweden,2010,52542.5759090299
SWE,Sweden,2009,46707.6425044751
SWE,Sweden,2008,55817.1759726485
SWE,Sweden,2007,53568.3057787832
SWE,Sweden,2006,46531.3762240485
SWE,Sweden,2005,43378.4077394363
SWE,Sweden,2004,42758.0048564929
SWE,Sweden,2003,37292.2419727801
SWE,Sweden,2002,29957.7776664916
SWE,Sweden,2001,27259.3174300217
SWE,Sweden,2000,29632.5890811623
SWE,Sweden,1999,30968.8710702052
SWE,Sweden,1998,30605.3669074811
SWE,Sweden,1997,30324.1845796306
SWE,Sweden,1996,33022.2444768661
SWE,Sweden,1995,30254.0273028727
SWE,Sweden,1994,26045.5196995275
SWE,Sweden,1993,24389.8738124128
SWE,Sweden,1992,32753.4287003642
SWE,Sweden,1991,31776.6680192213
SWE,Sweden,1990,30549.3185706762
SWE,Sweden,1989,25625.0162127747
SWE,Sweden,1988,24499.1240758517
SWE,Sweden,1987,21760.9646490625
SWE,Sweden,1986,17954.9510185679
SWE,Sweden,1985,13647.0439039697
SWE,Sweden,1984,13080.0302290066
SWE,Sweden,1983,12589.950077442
SWE,Sweden,1982,13719.0538964279
SWE,Sweden,1981,15563.8332773497
SWE,Sweden,1980,17073.0446711494
SWE,Sweden,1979,14855.5957561141
SWE,Sweden,1978,12602.2217238449
SWE,Sweden,1977,11432.0214920218
SWE,Sweden,1976,10852.5192441428
SWE,Sweden,1975,10102.6388909372
SWE,Sweden,1974,8078.18604272449
SWE,Sweden,1973,7290.6303239401
SWE,Sweden,1972,6018.39052977191
SWE,Sweden,1971,5125.27034757101
SWE,Sweden,1970,4729.35071602705
SWE,Sweden,1969,4262.92603293035
SWE,Sweden,1968,3953.08297234501
SWE,Sweden,1967,3746.2048797826
SWE,Sweden,1966,3477.89737890027
SWE,Sweden,1965,3227.87974049912
SWE,Sweden,1964,2961.02884624727
SWE,Sweden,1963,2675.07291656901
SWE,Sweden,1962,2485.46561781218
SWE,Sweden,1961,2304.47143531351
SWE,Sweden,1960,2128.36441205712
CHE,Switzerland,2025,114769.012314293
CHE,Switzerland,2024,107702.065940312
CHE,Switzerland,2023,104449.75451772
CHE,Switzerland,2022,97809.095567203
CHE,Switzerland,2021,96582.8687080693
CHE,Switzerland,2020,87529.7016394892
CHE,Switzerland,2019,85872.9702303454
CHE,Switzerland,2018,87002.3382293532
CHE,Switzerland,2017,83610.248611484
CHE,Switzerland,2016,83432.4111596314
CHE,Switzerland,2015,85265.06205193
CHE,Switzerland,2014,90511.6484558843
CHE,Switzerland,2013,88851.2374497983
CHE,Switzerland,2012,87269.5594780124
CHE,Switzerland,2011,91910.3964565203
CHE,Switzerland,2010,77956.1262043942
CHE,Switzerland,2009,72788.2049524379
CHE,Switzerland,2008,75147.5376709155
CHE,Switzerland,2007,66082.1233977532
CHE,Switzerland,2006,59910.293405504
CHE,Switzerland,2005,57080.0704338193
CHE,Switzerland,2004,55349.6164595028
CHE,Switzerland,2003,49947.3910175152
CHE,Switzerland,2002,43094.2492848494
CHE,Switzerland,2001,40133.6101965261
CHE,Switzerland,2000,39298.0968042444
CHE,Switzerland,1999,42260.8690492557
CHE,Switzerland,1998,43165.639648677
CHE,Switzerland,1997,42159.9962722039
CHE,Switzerland,1996,48837.8072568268
CHE,Switzerland,1995,50868.9734516769
CHE,Switzerland,1994,43741.1064805172
CHE,Switzerland,1993,39828.3640333356
CHE,Switzerland,1992,41327.1832947809
CHE,Switzerland,1991,40140.3718874038
CHE,Switzerland,1990,40170.8696758305
CHE,Switzerland,1989,31780.4259301316
CHE,Switzerland,1988,33183.0267583533
CHE,Switzerland,1987,30899.2043209944
CHE,Switzerland,1986,24828.4274790847
CHE,Switzerland,1985,17410.5515558783
CHE,Switzerland,1984,17247.2788344951
CHE,Switzerland,1983,18128.3445973503
CHE,Switzerland,1982,18271.2022643537
CHE,Switzerland,1981,17931.1995616883
CHE,Switzerland,1980,19686.1176580085
CHE,Switzerland,1979,18540.7939017858
CHE,Switzerland,1978,16527.5418872075
CHE,Switzerland,1977,11819.0992661464
CHE,Switzerland,1976,11028.6902695066
CHE,Switzerland,1975,10483.7383169758
CHE,Switzerland,1974,9140.4774820335
CHE,Switzerland,1973,7974.29599499321
CHE,Switzerland,1972,5973.4501067982
CHE,Switzerland,1971,4907.59287729073
CHE,Switzerland,1970,4105.36413250043
CHE,Switzerland,1969,3712.31667951881
CHE,Switzerland,1968,3464.929898863
CHE,Switzerland,1967,3286.0540740821
CHE,Switzerland,1966,3090.72694245252
CHE,Switzerland,1965,2908.41985216952
CHE,Switzerland,1964,2776.1414535837
CHE,Switzerland,1963,2546.27332990135
CHE,Switzerland,1962,2365.59424572722
CHE,Switzerland,1961,2187.92946234895
CHE,Switzerland,1960,1983.75994678387
SYR,Syrian Arab Republic,2022,1056.78264718197
SYR,Syrian Arab Republic,2021,688.566109726934
SYR,Syrian Arab Republic,2020,593.911771822527
SYR,Syrian Arab Republic,2019,1109.53933821464
SYR,Syrian Arab Republic,2018,1098.06667935023
SYR,Syrian Arab Republic,2017,851.501972646386
SYR,Syrian Arab Republic,2016,656.349017520952
SYR,Syrian Arab Republic,2015,847.731545352582
SYR,Syrian Arab Republic,2014,1060.59105887433
SYR,Syrian Arab Republic,2013,985.892669221634
SYR,Syrian Arab Republic,2012,1897.66115018696
SYR,Syrian Arab Republic,2011,2952.14372909443
SYR,Syrian Arab Republic,2010,2730.61487784917
SYR,Syrian Arab Republic,2009,2462.20127278738
SYR,Syrian Arab Republic,2008,2429.1247629459
SYR,Syrian Arab Republic,2007,1937.61199094087
SYR,Syrian Arab Republic,2006,1718.78469956591
SYR,Syrian Arab Republic,2005,1533.90017615946
SYR,Syrian Arab Republic,2004,1368.11263904001
SYR,Syrian Arab Republic,2003,1220.179077256
SYR,Syrian Arab Republic,2002,1189.98119453595
SYR,Syrian Arab Republic,2001,1177.53806921268
